Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Philippines,United States,1967,8.0,FH-1100,light helicopter,8.0,1967,New,0.7,5.6,5.6
Philippines,United States,1955,1.0,Bell-47,light helicopter,1.0,1956,New,0.24,0.24,0.24
Philippines,United States,1959,7.0,M-41 Walker Bulldog,light tank,7.0,1959,Second hand,0.44,3.08,3.08
Philippines,United States,1967,6.0,Bell-205A,helicopter,6.0,1968; 1969,New,2.2,13.2,13.2
Philippines,United States,1972,10.0,DHC-2 Beaver,light transport aircraft,10.0,1973,Second hand,0.15,1.52,1.52
Philippines,United States,1960,1.0,Buckley,frigate,1.0,1961,Second hand,14.02,14.02,14.02
Philippines,United States,1971,2.0,Aggressive,minesweeper,2.0,1972,Second hand,7.52,15.05,15.05
Philippines,United States,1957,1.0,PC-461,patrol boat,1.0,1958,Second hand,7.2,7.2,7.2
Philippines,United States,1967,1.0,PC-461,patrol boat,1.0,1968,Second hand,7.2,7.2,7.2
Philippines,United States,1975,4.0,Barnegat,patrol ship/support ship,4.0,1976,Second hand,12.0,48.0,48.0
Philippines,United States,1962,8.0,O-1/L-19 Bird Dog,light aircraft,8.0,1963,New,0.09,0.72,0.72
Philippines,United States,1964,13.0,Cessna-180 Skywagon,light aircraft,13.0,1965; 1966; 1967; 1969; 1971,New,0.18,2.34,2.34
Philippines,United States,1961,1.0,Cessna-180 Skywagon,light aircraft,1.0,1962,New,0.18,0.18,0.18
Philippines,United States,1982,15.0,Bell-205A-1,helicopter,15.0,1983,Second hand but modernized,1.73,25.94,25.94
Philippines,United States,1976,17.0,Bell-205A-1,helicopter,17.0,1977,New,2.62,44.54,44.54
Philippines,United States,1970,28.0,Bell-205A-1,helicopter,28.0,1971,New,2.62,73.36,73.36
Philippines,United States,1981,3.0,Cessna-210 Centurion,light aircraft,3.0,1982,New,0.24,0.72,0.72
Philippines,United States,1961,1.0,S-62,helicopter,1.0,1962,New,1.5,1.5,1.5
Philippines,United States,1969,20.0,T-28D,trainer/combat aircraft,20.0,1970; 1971,Second hand,0.7,14.0,14.0
Philippines,United States,1975,3.0,PCE,corvette,3.0,1975; 1976,Second hand,8.0,24.0,24.0
Philippines,United States,1975,1.0,PGM-71,patrol boat,1.0,1976,Second hand,3.6,3.6,3.6
Philippines,United States,1975,1.0,Cannon,frigate,1.0,1976,Second hand,13.54,13.54,13.54
Philippines,United States,1961,5.0,T-33A Shooting Star,(armed) trainer aircraft,5.0,1962; 1965,Second hand,1.0,5.0,5.0
Philippines,United States,1970,2.0,RT-33A T-Bird,reconnaissance aircraft,2.0,1970,Second hand,0.78,1.56,1.56
Philippines,United States,1968,2.0,LST-1,landing ship,2.0,1969,Second hand,9.45,18.9,18.9
Philippines,United States,1959,3.0,LSM,landing ship,3.0,1960; 1961; 1962,Second hand,6.4,19.2,19.2
Philippines,United States,1975,51.0,AIFV-APC,armoured personnel carrier,51.0,1979; 1980,New,0.3,15.3,15.3
Philippines,United States,1980,20.0,M-113,armoured personnel carrier,20.0,1981,New,0.25,5.0,5.0
Philippines,United States,1977,25.0,M-113,armoured personnel carrier,25.0,1978,New,0.25,6.25,6.25
Philippines,United States,1975,17.0,LVTP-5,armoured personnel carrier,17.0,1977,Second hand,0.2,3.4,3.4
Philippines,United States,1971,2.0,LST-1,landing ship,2.0,1972,Second hand,9.45,18.9,18.9
Philippines,United States,1962,150.0,AIM-9B Sidewinder,short-range air-to-air missile,150.0,1963; 1964; 1965; 1966; 1967,New,0.04,6.0,6.0
Philippines,United States,1975,3.0,LSM,landing ship,3.0,1976,Second hand,6.4,19.2,19.2
Philippines,United States,1980,4.0,Series-320,air-search radar,4.0,1983; 1984,New,12.0,48.0,48.0
Philippines,United States,1985,8.0,Bell-205A-1,helicopter,8.0,1985,Second hand but modernized,1.73,13.83,13.83
Philippines,United States,1987,25.0,Commando V-150,armoured personnel carrier,25.0,1988,New,0.2,5.0,5.0
Philippines,United States,1987,7.0,T-33A Shooting Star,(armed) trainer aircraft,7.0,1988,Second hand,1.0,7.0,7.0
Philippines,United States,2013,125.0,AGM-65 Maverick,air-to-surface missile,125.0,2017; 2019; 2020,New,0.15,18.75,18.75
Philippines,United States,2016,8.0,vehicle engine,vehicle engine,8.0,2019,New,0.05,0.4,0.4
Philippines,United States,1955,120.0,M-101A1 105mm,towed gun,120.0,1956; 1957,Second hand,0.18,21.6,21.6
Philippines,United States,1976,97.0,M-101A1 105mm,towed gun,97.0,1977,Second hand,0.18,17.46,17.46
Philippines,United States,1958,25.0,M-24 Chaffee,light tank,25.0,1959; 1960,Second hand,0.3,7.5,7.5
Philippines,United States,1956,5.0,S-55,helicopter,5.0,1957; 1958,Second hand,0.48,2.4,2.4
Philippines,United States,1956,36.0,F-86 Sabre,fighter aircraft,36.0,1957; 1958; 1959,Second hand,1.4,50.4,50.4
Philippines,United States,1955,4.0,HU-16B Albatross,maritime patrol aircraft,4.0,1957,Second hand,1.6,6.4,6.4
Philippines,United States,1964,22.0,F-5A Freedom Fighter,fighter/ground-attack aircraft,22.0,1965; 1966; 1967,New,8.0,176.0,176.0
Philippines,United States,1954,2.0,Adjutant,minesweeper,2.0,1956,New,10.0,20.0,20.0
Philippines,United States,1958,4.0,PGM-39,patrol boat,4.0,1960,New,3.9,15.6,15.6
Philippines,United States,1965,3.0,PGM-39,patrol boat,3.0,1965,New,3.9,11.7,11.7
Philippines,United States,1962,15.0,DHC-2 Beaver,light transport aircraft,15.0,1963,Second hand,0.15,2.28,2.28
Philippines,United States,1952,40.0,P-51D Mustang,fighter aircraft,40.0,1953,Second hand,0.8,32.0,32.0
Philippines,United States,1953,2.0,S-55,helicopter,2.0,1954,New,1.2,2.4,2.4
Philippines,United States,1954,38.0,T-6 Texan,trainer aircraft,38.0,1955; 1956,Second hand,0.1,3.8,3.8
Philippines,United States,1987,10.0,Bell-205A-1,helicopter,10.0,1987,New,2.62,26.2,26.2
Philippines,United States,1988,22.0,MD-500E,light helicopter,22.0,1990; 1991,New,0.7,15.4,15.4
Philippines,United States,2001,8.0,Bell-205A-1,helicopter,8.0,2002; 2003,Second hand,1.05,8.38,8.38
Philippines,United States,2001,1.0,Cyclone,patrol boat,1.0,2004,Second hand,8.6,8.6,8.6
Philippines,United States,2003,48.0,M-113,armoured personnel carrier,48.0,2006,Second hand,0.1,4.8,4.8
Philippines,United States,2011,22.0,JDAM,guided bomb,22.0,2011,New,0.02,0.44,0.44
Philippines,United States,1990,6.0,JT15D,turbofan,6.0,1994,New,0.4,2.4,2.4
Philippines,United States,2014,12.0,F-404,turbofan,12.0,2015; 2016; 2017,New,2.2,26.4,26.4
Philippines,United States,1983,12.0,Bell-205A-1,helicopter,12.0,1983,Second hand but modernized,1.73,20.75,20.75
Philippines,United States,2009,2.0,Hunter,reconnaissance drone,2.0,2009,Second hand,0.12,0.24,0.24
Philippines,United States,2009,5.0,Bell-205A-1,helicopter,5.0,2011,Second hand,1.05,5.24,5.24
Philippines,United States,2013,25.0,HMMWV-UA,armoured personnel carrier,25.0,2013,Second hand,0.05,1.3,1.3
Philippines,United States,1977,25.0,F-8 Crusader,fighter aircraft,25.0,1978,Second hand,4.28,107.0,107.0
Philippines,United States,1975,3.0,C-130H Hercules,transport aircraft,3.0,1976; 1977,New,28.0,84.0,84.0
Philippines,United States,1980,18.0,Bell-205A-1,helicopter,18.0,1980,New,2.62,47.16,47.16
Philippines,United States,1975,1.0,LST-1,landing ship,1.0,1975,Second hand,9.45,9.45,9.45
Philippines,United States,1975,1.0,Admirable,minesweeper,1.0,1975,Second hand,8.0,8.0,8.0
Philippines,United States,1975,1.0,PC-461,patrol boat,1.0,1975,Second hand,7.2,7.2,7.2
Philippines,United States,1975,2.0,LST-1,landing ship,2.0,1977,Second hand,9.45,18.9,18.9
Philippines,United States,1975,7.0,C-123K Provider,transport aircraft,7.0,1975,Second hand,2.4,16.8,16.8
Philippines,United States,2020,100.0,BGM-71 TOW,anti-tank missile,100.0,2020,New,0.01,1.0,1.0
Philippines,United States,2017,2.0,EDO-997,anti-submarine sonar,2.0,2020; 2021,New,7.5,15.0,15.0
Philippines,United States,1964,2.0,S-58,helicopter,2.0,1965; 1966,Second hand,0.75,1.5,1.5
Philippines,United States,1978,4.0,EE-30 30mm,naval gun,4.0,1979,New,1.0,4.0,4.0
Philippines,United States,1972,10.0,C-123K Provider,transport aircraft,10.0,1973; 1974,Second hand,2.4,24.0,24.0
Philippines,United States,2003,20.0,Bell-205A-1,helicopter,20.0,2007; 2008,Second hand,1.05,20.96,20.96
Philippines,United States,2004,1.0,Nomad,light transport aircraft,1.0,2004,Second hand,0.6,0.6,0.6
Philippines,United States,2003,16.0,Bell-205A-1,helicopter,16.0,2004; 2005,Second hand,1.05,16.77,16.77
Philippines,United States,2003,6.0,Bell-205A-1,helicopter,6.0,2006; 2007,Second hand but modernized,1.73,10.38,10.38
Philippines,United States,1997,2.0,UH-1H Huey-2,helicopter,2.0,2005,New,3.1,6.2,6.2
Philippines,United States,1983,14.0,S-76,helicopter,14.0,1983; 1984,New,3.0,42.0,42.0
Philippines,United States,2016,4.0,aircraft engine,aircraft engine,4.0,2019,New,0.5,2.0,2.0
Philippines,United States,1976,20.0,M-113,armoured personnel carrier,20.0,1976,New,0.25,5.0,5.0
Philippines,United States,2011,1.0,Hamilton,patrol ship,1.0,2011,Second hand,54.0,54.0,54.0
Philippines,United States,2015,1.0,Hamilton,patrol ship,1.0,2016,Second hand,54.0,54.0,54.0
Philippines,United States,2012,1.0,Hamilton,patrol ship,1.0,2013,Second hand,54.0,54.0,54.0
Philippines,United States,1955,13.0,T-33A Shooting Star,(armed) trainer aircraft,13.0,1956; 1957,Second hand,1.0,13.0,13.0
Philippines,United States,1950,2.0,C-47 Skytrain,transport aircraft,2.0,1951,Second hand,1.0,2.0,2.0
Philippines,United States,2019,16.0,S-70 Black Hawk,transport helicopter,16.0,2020; 2021,New,7.25,116.0,116.0
Philippines,United States,2022,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2023; 2025,New,1.0,2.0,2.0
Philippines,United States,2019,100.0,WGU-59 APKWS,air-to-surface missile,100.0,2020,New,0.01,1.0,1.0
Philippines,United States,2012,114.0,M-113,armoured personnel carrier,114.0,2015,Second hand,0.1,11.4,11.4
Philippines,United States,1996,2.0,Bell-412,helicopter,2.0,1997,New,5.0,10.0,10.0
Philippines,United States,1954,4.0,PGM-39,patrol boat,4.0,1955,New,3.9,15.6,15.6
Philippines,United States,1975,3.0,LSSL,gunboat,3.0,1976,Second hand,4.0,12.0,12.0
Philippines,United States,1975,3.0,Cannon,frigate,3.0,1978; 1980,Second hand,13.54,40.62,40.62
Philippines,United States,1974,20.0,Commando V-150,armoured personnel carrier,20.0,1975,New,0.2,4.0,4.0
Philippines,United States,1991,24.0,OV-10 Bronco,ground-attack aircraft,24.0,1991; 1992,Second hand,1.8,43.2,43.2
Philippines,United States,1992,6.0,MD-500E,light helicopter,6.0,1992; 1993,New,0.7,4.2,4.2
Philippines,United States,1960,18.0,F-86D Sabre,fighter aircraft,18.0,1960; 1961,Second hand,1.6,28.8,28.8
Philippines,United States,1959,6.0,M-114 155mm,towed gun,6.0,1959,Second hand,0.2,1.2,1.2
Philippines,United States,1975,4.0,LCI(L),landing craft,4.0,1975,Second hand,4.32,17.28,17.28
Philippines,United States,1964,25.0,Mk-44,anti-submarine torpedo,25.0,1965,New,0.15,3.75,3.75
Philippines,United States,2014,7.0,aircraft engine,aircraft engine,7.0,2016; 2018,Second hand,0.44,3.08,3.08
Philippines,United States,1975,6.0,HU-16B Albatross,maritime patrol aircraft,6.0,1976; 1977,Second hand,1.6,9.6,9.6
Philippines,United States,2011,1.0,TPS-79 MMSR,air-search radar,1.0,2012,New,6.0,6.0,6.0
Philippines,United States,1995,2.0,C-130B Hercules,transport aircraft,2.0,1998,Second hand but modernized,15.18,30.36,30.36
Philippines,United States,2021,12.0,aircraft engine,aircraft engine,12.0,2022; 2024,New,0.5,6.0,6.0
Philippines,United States,2014,2.0,C-130H Hercules,transport aircraft,2.0,2016,Second hand,11.2,22.4,22.4
Philippines,United States,2001,1.0,C-130B Hercules,transport aircraft,1.0,2001,Second hand,9.2,9.2,9.2
Philippines,United States,2020,2.0,C-130H Hercules,transport aircraft,2.0,2021; 2024,Second hand,11.2,22.4,22.4
Philippines,United States,1997,5.0,Cessna-172,light/trainer aircraft,5.0,1998,Second hand,0.04,0.2,0.2
Philippines,United States,1972,70.0,M-30 107mm,mortar,70.0,1973; 1974,New,0.25,17.5,17.5
Philippines,United States,1960,3.0,TPS-1,air-search radar,3.0,1960,New,2.5,7.5,7.5
Philippines,United States,2023,3.0,C-130J Hercules,transport aircraft,,,New,40.0,120.0,0.0
Philippines,United States,1964,2.0,Auk,patrol ship,2.0,1965; 1967,Second hand,5.6,11.2,11.2
Philippines,United States,1993,12.0,V-300,armoured personnel carrier,12.0,1995; 1997; 1998,New,0.35,4.2,4.2
Philippines,United States,1990,10.0,Bell-205A-1,helicopter,10.0,1992; 1993,Second hand,1.05,10.48,10.48
Philippines,United States,1993,12.0,V-300,infantry fighting vehicle,12.0,1996; 1997; 1998,New,0.3,3.6,3.6
Philippines,United States,1971,1.0,LST-1,landing ship,1.0,1972,Second hand,9.45,9.45,9.45
Philippines,United States,1978,3.0,LST-1,landing ship,3.0,1979,Second hand,9.45,28.34,28.34
Philippines,United States,1971,1.0,ARB-1,support ship,1.0,1971,Second hand,9.45,9.45,9.45
Philippines,United States,1961,1.0,ARB-1,support ship,1.0,1961,Second hand,9.45,9.45,9.45
Philippines,United States,1977,1.0,ARB-1,support ship,1.0,1977,Second hand,9.45,9.45,9.45
Philippines,United States,1976,6.0,LST-1,landing ship,6.0,1976,Second hand,9.45,56.69,56.69
Philippines,United States,1976,4.0,LST-1,landing ship,4.0,1976,Second hand,9.45,37.79,37.79
Philippines,United States,1993,5.0,MD-500E,light helicopter,5.0,1994; 1995,New,0.7,3.5,3.5
Philippines,United States,1972,1.0,C-130H Hercules,transport aircraft,1.0,1973,Second hand,11.2,11.2,11.2
Philippines,United States,1972,1.0,C-130H Hercules,transport aircraft,1.0,1973,New,28.0,28.0,28.0
Philippines,United States,1972,1.0,Balsam,cargo ship,1.0,1972,Second hand,4.0,4.0,4.0
Philippines,United States,1964,10.0,J-85,turbojet,10.0,1965; 1966; 1967,New,0.6,6.0,6.0
Philippines,United States,1954,36.0,P-51D Mustang,fighter aircraft,36.0,1954; 1955,Second hand,0.8,28.8,28.8
Philippines,United States,2013,7.0,Bell-205A-1,helicopter,7.0,2014,Second hand but modernized,1.73,12.1,12.1
Philippines,United States,2014,6.0,Bell-412,helicopter,6.0,2015,New,5.0,30.0,30.0
Philippines,United States,1992,2.0,Besson,landing ship,2.0,1993; 1994,New,38.0,76.0,76.0
Poland,United States,2024,400.0,AGM-158B JASSM-ER,air-to-surface missile,,,New,1.3,520.0,0.0
Poland,United States,2024,4.0,ASRR,ground-surveillance radar,,,New,0.0,0.0,0.0
Poland,United States,2025,1400.0,GBU-39 SDB,guided glide bomb,,,New,0.02,28.0,0.0
Poland,United States,2025,,AIM-120D AMRAAM,long-range air-to-air missile,,,New,0.8,0.0,0.0
Poland,United States,2003,272.0,JDAM,guided bomb,272.0,2005,New,0.02,5.44,5.44
Poland,United States,2022,250.0,M-1A2 SEPv-3 Abrams,tank,117.0,2025,New,5.2,1300.0,608.4
Poland,United States,2022,12.0,M-88A2 HERCULES,armoured recovery vehicle,12.0,2023,Second hand,0.8,9.6,9.6
Poland,United States,2024,34.0,AAQ-33 Sniper ATP,aircraft electro-optical system,,,New,1.0,34.0,0.0
Poland,United States,2023,79.0,M-ATV,armoured personnel carrier,79.0,2024,Second hand,0.1,7.9,7.9
Poland,United States,2024,96.0,AH-64E Apache,combat helicopter,,,New,15.0,1440.0,0.0
Poland,United States,2019,4.0,S-70 Black Hawk,transport helicopter,4.0,2019,New,7.25,29.0,29.0
Poland,United States,2024,400.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,0.8,320.0,0.0
Poland,United States,2025,25.0,M-1150 ABV,armoured engineer vehicle,,,New,2.5,62.5,0.0
Poland,United States,2019,20.0,HIMARS,multiple rocket launcher,20.0,2023; 2024,New,2.2,44.0,44.0
Poland,United States,2018,8.0,F-124,turbofan,8.0,2020,New,1.0,8.0,8.0
Poland,United States,2021,8.0,F-124,turbofan,8.0,2022,New,1.0,8.0,8.0
Poland,United States,2023,644.0,MIM-104 PAC-3 MSE,anti-ballistic missile missile,,,New,1.5,966.0,0.0
Poland,United States,2022,17.0,M-1074 JABS,armoured bridgelayer,,,New,1.25,21.25,0.0
Poland,United States,2016,65.0,AIM-120C AMRAAM,long-range air-to-air missile,65.0,2020,New,0.6,39.0,39.0
Poland,United States,2022,26.0,M-88A2 HERCULES,armoured recovery vehicle,14.0,2025,New,2.0,52.0,28.0
Poland,United States,2022,3.0,Mk-41 VLS,naval surface-to-air missile system,,,New,20.0,60.0,0.0
Poland,United States,2023,12.0,Patriot Configuration-3 LTAMDS,surface-to-air missile system,,,New,0.0,0.0,0.0
Poland,United States,2024,3.0,MQ-9 Reaper,reconnaissance drone,,,New,6.5,19.5,0.0
Poland,United States,2021,5.0,C-130H Hercules,transport aircraft,5.0,2022; 2023; 2025,Second hand,11.2,56.0,56.0
Poland,United States,2022,116.0,M-1A1 Abrams,tank,116.0,2023; 2024,Second hand,1.6,185.6,185.6
Poland,United States,2021,4.0,S-70 Black Hawk,transport helicopter,4.0,2023; 2024,New,7.25,29.0,29.0
Poland,United States,2018,4.0,Patriot Configuration-3,surface-to-air missile system,4.0,2023; 2024,New,55.0,220.0,220.0
Poland,United States,2022,48.0,F-404,turbofan,12.0,2023,New,2.2,105.6,26.4
Poland,United States,2020,180.0,FGM-148 Javelin,anti-tank missile,180.0,2021; 2022,New,0.03,5.4,5.4
Poland,United States,2019,12.0,aircraft engine,aircraft engine,12.0,2023; 2024,New,0.75,9.0,9.0
Poland,United States,2025,8.0,AH-64D Apache Longbow,combat helicopter,8.0,2025,Second hand,6.2,49.6,49.6
Poland,United States,2023,500.0,FGM-148 Javelin,anti-tank missile,250.0,2025,New,0.03,15.0,7.5
Poland,United States,2023,37.0,APG-78 Longbow,combat helicopter radar,,,New,3.0,111.0,0.0
Poland,United States,2022,6.0,M-113A3,armoured personnel carrier,6.0,2023; 2024,Second hand,0.12,0.72,0.72
Poland,United States,2022,8.0,M-1074 JABS,armoured bridgelayer,8.0,2023; 2024,Second hand,0.5,4.0,4.0
Poland,United States,1994,2.0,PA-34 Seneca,light transport aircraft,2.0,1995,New,0.44,0.88,0.88
Poland,United States,1999,2.0,Perry,frigate,2.0,2000; 2002,Second hand,120.0,240.0,240.0
Poland,United States,2001,4.0,SH-2G Super Seasprite,anti-submarine helicopter,4.0,2002; 2003,Second hand,6.0,24.0,24.0
Poland,United States,2004,5.0,C-130E Hercules,transport aircraft,5.0,2009; 2010; 2011; 2012,Second hand but modernized,15.84,79.2,79.2
Poland,United States,2004,7.0,DB-110,aircraft reconnaissance system,7.0,2006; 2007,New,4.0,28.0,28.0
Poland,United States,2009,2.0,C-130E Hercules,transport aircraft,2.0,2009,Second hand,9.6,19.2,19.2
Poland,United States,2004,100.0,Paveway,guided bomb,100.0,2007,New,0.02,2.0,2.0
Poland,United States,2001,1.0,LM-2500,gas turbine,1.0,2019,New,7.0,7.0,7.0
Poland,United States,2014,16.0,F-124,turbofan,16.0,2017,New,1.0,16.0,16.0
Poland,United States,2008,40.0,Cougar,armoured personnel carrier,40.0,2008; 2009,New,0.35,14.0,14.0
Poland,United States,2020,1.0,F135-100,turbofan,,,New,4.0,4.0,0.0
Poland,United States,2010,30.0,MaxxPro,armoured personnel carrier,30.0,2010,New,0.32,9.6,9.6
Poland,United States,2023,45.0,ATACMS Block-1A,surface-to-surface missile,,,New,2.0,90.0,0.0
Poland,United States,2017,150.0,AIM-120C AMRAAM,long-range air-to-air missile,135.0,2021; 2022; 2023; 2024; 2025,New,0.6,90.0,81.0
Poland,United States,2023,1844.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,,,New,0.05,92.2,0.0
Poland,United States,2023,460.0,AGM-179 JAGM,air-to-surface missile,,,New,0.0,0.0,0.0
Poland,United States,2022,48.0,PhantomStrike,combat aircraft radar,,,New,0.0,0.0,0.0
Poland,United States,2016,93.0,AIM-9X Sidewinder,long-range air-to-air missile,93.0,2018; 2019; 2020,New,0.18,16.74,16.74
Poland,United States,2023,800.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,420.0,2023; 2024; 2025,New,0.05,40.0,21.0
Poland,United States,2019,30.0,ATACMS Block-1A,surface-to-surface missile,30.0,2023; 2024,New,2.0,60.0,60.0
Poland,United States,2018,440.0,Paveway,guided bomb,440.0,2020; 2021; 2022; 2023,New,0.02,8.8,8.8
Poland,United States,2018,208.0,MIM-104 PAC-3 MSE,anti-ballistic missile missile,208.0,2023; 2024,New,1.5,312.0,312.0
Poland,United States,2022,2.0,MQ-9 Reaper,reconnaissance drone,2.0,2022,Second hand,2.6,5.2,5.2
Poland,United States,2007,78.0,AGM-154 JSOW,guided glide bomb,78.0,2008; 2009,New,0.1,7.8,7.8
Poland,United States,2003,13.0,MSTAR,ground surveillance radar,13.0,2003; 2004,New,0.5,6.5,6.5
Poland,United States,2003,22.0,AAQ-33 Sniper ATP,aircraft electro-optical system,22.0,2007; 2008,New,1.0,22.0,22.0
Poland,United States,2024,232.0,AIM-9X Sidewinder,long-range air-to-air missile,,,New,0.18,41.76,0.0
Poland,United States,2020,32.0,F-35A Lightning-2,fighter/ground-attack aircraft,7.0,2024; 2025,New,55.0,1760.0,385.0
Poland,United States,1991,2.0,Bell-206,light helicopter,2.0,1991,New,0.7,1.4,1.4
Poland,United States,2023,486.0,HIMARS,multiple rocket launcher,,,New,2.2,1069.2,0.0
Poland,United States,2023,9084.0,GMLRS,guided rocket,,,New,0.08,726.72,0.0
Poland,United States,2019,1667.0,GMLRS,guided rocket,1667.0,2023; 2024,New,0.08,133.36,133.36
Poland,United States,2015,68.0,AGM-158A JASSM,air-to-surface missile,68.0,2017; 2019; 2020,New,0.64,43.52,43.52
Poland,United States,2024,210.0,AGM-88G AARGM-ER,anti-radar missile,,,New,0.0,0.0,0.0
Poland,United States,2003,48.0,F-16C Block-50,fighter/ground-attack aircraft,48.0,2006; 2007; 2008,New,31.0,1488.0,1488.0
Poland,United States,2021,300.0,Cougar,armoured personnel carrier,300.0,2022; 2023,Second hand,0.14,42.0,42.0
Poland,United States,2025,,DB-110,aircraft reconnaissance system,,,New,4.0,0.0,0.0
Poland,United States,2025,58.0,APG-83 SABR,combat aircraft radar,,,New,2.5,145.0,0.0
Poland,United States,2025,24.0,AIM-9L Sidewinder,short-range air-to-air missile,,,Second hand,0.04,1.06,0.0
Poland,United States,2000,9.0,MSTAR,ground surveillance radar,9.0,2001,New,0.5,4.5,4.5
Poland,United States,1999,100.0,SM-1MR,surface-to-air missile,100.0,2000; 2001; 2002,Second hand,0.1,10.0,10.0
Poland,United States,2002,1.0,MSTAR,ground surveillance radar,1.0,2002,New,0.5,0.5,0.5
Poland,United States,2004,360.0,AGM-65 Maverick,air-to-surface missile,360.0,2006; 2007,New,0.15,54.0,54.0
Poland,United States,2004,178.0,AIM-9X Sidewinder,long-range air-to-air missile,178.0,2006,New,0.18,32.04,32.04
Poland,United States,2023,24.0,AIM-9X Sidewinder,long-range air-to-air missile,24.0,2025,New,0.18,4.32,4.32
Poland,United States,2004,11.0,MSTAR,ground surveillance radar,11.0,2005,New,0.5,5.5,5.5
Poland,United States,2023,,WGU-59 APKWS,air-to-surface missile,,,New,0.01,0.0,0.0
Poland,United States,2024,508.0,Stinger,portable surface-to-air missile,,,New,0.08,40.64,0.0
Poland,United States,2016,40.0,AGM-158B JASSM-ER,air-to-surface missile,40.0,2022; 2023,New,1.3,52.0,52.0
Poland,United States,2022,28.0,M-1A2 Abrams,tank,28.0,2022,Second hand,1.8,50.4,50.4
Poland,United States,2014,45.0,M-ATV,armoured personnel carrier,45.0,2014; 2015,Second hand,0.1,4.5,4.5
Poland,United States,2004,126.0,AIM-120C AMRAAM,long-range air-to-air missile,126.0,2007; 2008; 2009,New,0.6,75.6,75.6
Portugal,United States,1986,3.0,Mk-15 Phalanx,naval gun,3.0,1991,New,7.0,21.0,21.0
Portugal,United States,1988,6.0,LM-2500,gas turbine,6.0,1991,New,7.0,42.0,42.0
Portugal,United States,2005,188.0,vehicle engine,vehicle engine,188.0,2007; 2008; 2009; 2010; 2011; 2014; 2016,New,0.05,9.4,9.4
Portugal,United States,2016,10.0,aircraft engine,aircraft engine,10.0,2021; 2023; 2024,New,0.5,5.0,5.0
Portugal,United States,1990,5.0,RDR-1500,maritime patrol aircraft radar,5.0,1993,New,2.25,11.25,11.25
Portugal,United States,1954,1.0,ship engine,ship engine,1.0,1957,New,4.0,4.0,4.0
Portugal,United States,1985,6.0,P-3B Orion,anti-submarine aircraft,6.0,1988; 1989,Second hand but modernized,19.8,118.8,118.8
Portugal,United States,1950,24.0,SB2C Helldiver,bomber aircraft,24.0,1951; 1952; 1953; 1954; 1955,Second hand,0.76,18.24,18.24
Portugal,United States,1977,10.0,M-106,self-propelled mortar,10.0,1978,New,0.5,5.0,5.0
Portugal,United States,1998,8.0,M-106,self-propelled mortar,8.0,2000,Second hand,0.2,1.6,1.6
Portugal,United States,1982,40.0,M-114 155mm,towed gun,40.0,1983,Second hand,0.2,8.0,8.0
Portugal,United States,1991,1.0,C-130H Hercules,transport aircraft,1.0,1991,New,28.0,28.0,28.0
Portugal,United States,1980,6.0,M-109A1 155mm,self-propelled gun,6.0,1981,New,1.1,6.6,6.6
Portugal,United States,1989,100.0,Mk-46,anti-submarine torpedo,100.0,1991; 1992; 1993; 1994; 1995,New,0.25,25.0,25.0
Portugal,United States,1980,6.0,T-38A Talon,trainer aircraft,6.0,1980,Second hand,1.32,7.92,7.92
Portugal,United States,1985,3.0,HR-3000 HADR,air-search radar,3.0,1988; 1989; 1990,New,11.0,33.0,33.0
Portugal,United States,1986,48.0,AIM-7M Sparrow,long-range air-to-air missile,48.0,1991,New,0.18,8.64,8.64
Portugal,United States,1986,50.0,Harpoon Block-1,anti-ship missile,50.0,1991,New,0.9,45.0,45.0
Portugal,United States,1986,28.0,MIM-72C Chaparral,surface-to-air missile,28.0,1988,New,0.11,3.08,3.08
Portugal,United States,1986,2.0,MPQ-54 FAAR,air-search radar,2.0,1988,New,5.0,10.0,10.0
Portugal,United States,1987,36.0,M-163 VADS,self-propelled anti-aircraft gun,36.0,1987; 1988; 1989,Second hand,0.4,14.4,14.4
Portugal,United States,1962,3.0,Da Silva,frigate,3.0,1966; 1967; 1968,New,60.0,180.0,180.0
Portugal,United States,1986,5.0,M-48 Chaparral,mobile surface-to-air missile system,5.0,1988,New,1.0,5.0,5.0
Portugal,United States,1976,44.0,M-48A5 Patton,tank,44.0,1977; 1978,Second hand,0.7,30.8,30.8
Portugal,United States,1953,4.0,Aggressive,minesweeper,4.0,1953; 1954,New,18.81,75.24,75.24
Portugal,United States,1957,2.0,Rudderow,frigate,2.0,1957,Second hand,14.74,29.48,29.48
Portugal,United States,1951,8.0,Adjutant,minesweeper,8.0,1953; 1954; 1955,New,10.0,80.0,80.0
Portugal,United States,1952,15.0,T-33A Shooting Star,(armed) trainer aircraft,15.0,1953,New,2.5,37.5,37.5
Portugal,United States,1991,80.0,M-60A3,tank,80.0,1993,Second hand,0.84,67.2,67.2
Portugal,United States,1958,50.0,F-86 Sabre,fighter aircraft,50.0,1958,Second hand,1.4,70.0,70.0
